,tweet,Predicted Name,Predicted Confidence,Country_x,msg_id,msg_topic_id,msg_date,msg_post,msg_ip_address,ip_address,Country_y,City,Region_x,lat,lon,zip,index,postal num,county_name,city,state_name,State,State Code,Region_y,Division,member_id,name,member_posts,msg_count_total,joined,mt_id,mt_date,mt_title,mt_to_member_id
337," hello vasiszta! how's it going with you? it's been almost a month now and i still haven't responded, so i felt like apologizing again but then i figured we should have already moved past that kinda thing already, lol. anyway, so the reason why it's taking so long is because i've decided to make my way through the various material you've been sending me (the hungarian articles, the dugin videos, the architecture blog, the two books, etc etc), and i'm also trying to make sense of slavros' notebooks, plus some of the more usual stuff about alchemy and magic…so yeah it's gonna take a while. i figure, so far our conversation has been very unequal (you're like here: , and meanwhile i'm here: ). so i'm trying to gradually close the gap a bit, and that would become more fun too in fact, since i have a few cool ideas about some constructive stuff we could examine. it's just that i need to confirm some of my suspicions before delving deeper (all the evidence so far points to it, but i just need to verify it all).     but yeah, that's why i'm taking so long. plus, newroz is also just around the corner, so we've been very busy making preparations for it. anyway, i hope all's going well for you. i'll post my response in about a week or two. ",origin,0.5741564757800905,United States,22957,5123,2017-03-01," hello vasiszta! how's it going with you? it's been almost a month now and i still haven't responded, so i felt like apologizing again but then i figured we should have already moved past that kinda thing already, lol. anyway, so the reason why it's taking so long is because i've decided to make my way through the various material you've been sending me (the hungarian articles, the dugin videos, the architecture blog, the two books, etc etc), and i'm also trying to make sense of slavros' notebooks, plus some of the more usual stuff about alchemy and magic…so yeah it's gonna take a while. i figure, so far our conversation has been very unequal (you're like here: , and meanwhile i'm here: ). so i'm trying to gradually close the gap a bit, and that would become more fun too in fact, since i have a few cool ideas about some constructive stuff we could examine. it's just that i need to confirm some of my suspicions before delving deeper (all the evidence so far points to it, but i just need to verify it all).     but yeah, that's why i'm taking so long. plus, newroz is also just around the corner, so we've been very busy making preparations for it. anyway, i hope all's going well for you. i'll post my response in about a week or two. ",68.98.169.180,68.98.169.180,United States,Burke,Virginia,38.7934,-77.2716,22015,22015,1,Fairfax,Burke,Virginia,Virginia,VA,South,South Atlantic,13461,FascistFascist,18,5,1474069012,5123,1484542385,new thread cuz the old one got way too long,0
338," as far as skills not bad with computers and networks from a software end but by no means a hacker or anything just computer literate. good work ethic and fast learner. little bit of plumbing, electric and wood working thanks to growing up in a family of men who are ""do it yourself"" oriented, also am able to build and grow fruits and vegetables good on a small scale (large backyard). as far as hobbies i read, hike, ride quads, raised around firearms and am a pretty damn good shot with ar platform, ak platform and generally all guns i'd fair to say. while i do watch the occasional film or play a game a few hours a week to relax i'm by all means an outdoors man first. big soccer fan played for years. have access to a woodworking shop and cnc and mill and am working on learning how to run those well. ",disability,0.6362618295074915,United States,21883,5109,2017-01-01," as far as skills not bad with computers and networks from a software end but by no means a hacker or anything just computer literate. good work ethic and fast learner. little bit of plumbing, electric and wood working thanks to growing up in a family of men who are ""do it yourself"" oriented, also am able to build and grow fruits and vegetables good on a small scale (large backyard). as far as hobbies i read, hike, ride quads, raised around firearms and am a pretty damn good shot with ar platform, ak platform and generally all guns i'd fair to say. while i do watch the occasional film or play a game a few hours a week to relax i'm by all means an outdoors man first. big soccer fan played for years. have access to a woodworking shop and cnc and mill and am working on learning how to run those well. ",173.90.92.44,173.90.92.44,United States,Bolivar,Ohio,40.6501,-81.4521,44612,44612,1,Tuscarawas,Bolivar,Ohio,Ohio,OH,Midwest,East North Central,13792,Fasces 14,32,4,1482713067,5109,1483325233,fellow ohioan,0
339,queer,origin,0.43480008036970064,United States,8640,2730,2014-04-01,queer,68.199.109.203,68.199.109.203,United States,Spring Valley,New York,41.1131,-74.0438,10977,10977,1,Rockland,Spring Valley,New York,New York,NY,Northeast,Middle Atlantic,6168,Raycis,1699,52,1373514624,2730,1397698259,fag,0
340,that is interesting. i still haven't finished reading the last two links but i'm already considering buying a copy of the ast.,origin,0.4445649579665283,United States,6379,1738,2013-06-01,that is interesting. i still haven't finished reading the last two links but i'm already considering buying a copy of the ast.,24.2.187.182,24.2.187.182,United States,Revere,Massachusetts,42.4084,-71.012,2151,2151,1,Suffolk,Revere,Massachusetts,Massachusetts,MA,Northeast,New England,991,Duckface,134,9,1349045221,1738,1371004121,seedline theory/christian identity,288
341,"look, i get the whole belief of separatism by race. i used to believe the same a few years ago. then i realized that i had been taught the behavior of hate through my environment and the media. ethnic separation is detrimental to society. not so much ethnic separation in of itself, but when it becomes applied into nationalism. the existence of separate nation states in general is a threat to the human race. why would an organism fight with itself? now personally, i would not mate with a non-white person. but why should my personal decisions be forced upon others as well? for a society to work, we must get rid of our egos and figure out how we can best benefit ourselves as a whole. it is a violation of human rights to have such oppressive state police forces under a fascist system. in a true working system, everyone must be equally armed, so as not to allow one small group to seize power over the society. ok i guess my main question is, why do you see other races as detrimental to a society that you exist in? it is a fact that blacks and hispanics in america are usually of very low income. however, don't you think that maybe, just maybe, that is a result of what the capitalist system has purposefully done to them through imperialist ventures? and ensuring measures to keep them stupid and keep them at the bottom of society? sure, you could argue that whites conquered because they were naturally more intelligent and competent, but i don't think that's the case. europe simply saw the differences in their society versus, say african society, as so vast that europe saw them as uncivilized freaks from day one. now, i will admit, africa is absolutely embarrassing in its archaic belief systems such as their weird freak religions. however, europe was seized by christianity for a long time, even plummeting it into the dark ages. i just don't see how other races are less human when we can easily point to barbaric practices of white people as well as every other ethnicity.",gender,0.5018669821694854,United States,3889,932,2012-10-01,"look, i get the whole belief of separatism by race. i used to believe the same a few years ago. then i realized that i had been taught the behavior of hate through my environment and the media. ethnic separation is detrimental to society. not so much ethnic separation in of itself, but when it becomes applied into nationalism. the existence of separate nation states in general is a threat to the human race. why would an organism fight with itself? now personally, i would not mate with a non-white person. but why should my personal decisions be forced upon others as well? for a society to work, we must get rid of our egos and figure out how we can best benefit ourselves as a whole. it is a violation of human rights to have such oppressive state police forces under a fascist system. in a true working system, everyone must be equally armed, so as not to allow one small group to seize power over the society. ok i guess my main question is, why do you see other races as detrimental to a society that you exist in? it is a fact that blacks and hispanics in america are usually of very low income. however, don't you think that maybe, just maybe, that is a result of what the capitalist system has purposefully done to them through imperialist ventures? and ensuring measures to keep them stupid and keep them at the bottom of society? sure, you could argue that whites conquered because they were naturally more intelligent and competent, but i don't think that's the case. europe simply saw the differences in their society versus, say african society, as so vast that europe saw them as uncivilized freaks from day one. now, i will admit, africa is absolutely embarrassing in its archaic belief systems such as their weird freak religions. however, europe was seized by christianity for a long time, even plummeting it into the dark ages. i just don't see how other races are less human when we can easily point to barbaric practices of white people as well as every other ethnicity.",98.230.177.83,98.230.177.83,United States,Atlanta,Georgia,33.9669,-84.3249,30338,30338,2,DeKalb,Atlanta,Georgia,Georgia,GA,South,South Atlantic,1080,Ace High,30,5,1350059764,932,1350356321,logical basis.,1080
342,"look, i get the whole belief of separatism by race. i used to believe the same a few years ago. then i realized that i had been taught the behavior of hate through my environment and the media. ethnic separation is detrimental to society. not so much ethnic separation in of itself, but when it becomes applied into nationalism. the existence of separate nation states in general is a threat to the human race. why would an organism fight with itself? now personally, i would not mate with a non-white person. but why should my personal decisions be forced upon others as well? for a society to work, we must get rid of our egos and figure out how we can best benefit ourselves as a whole. it is a violation of human rights to have such oppressive state police forces under a fascist system. in a true working system, everyone must be equally armed, so as not to allow one small group to seize power over the society. ok i guess my main question is, why do you see other races as detrimental to a society that you exist in? it is a fact that blacks and hispanics in america are usually of very low income. however, don't you think that maybe, just maybe, that is a result of what the capitalist system has purposefully done to them through imperialist ventures? and ensuring measures to keep them stupid and keep them at the bottom of society? sure, you could argue that whites conquered because they were naturally more intelligent and competent, but i don't think that's the case. europe simply saw the differences in their society versus, say african society, as so vast that europe saw them as uncivilized freaks from day one. now, i will admit, africa is absolutely embarrassing in its archaic belief systems such as their weird freak religions. however, europe was seized by christianity for a long time, even plummeting it into the dark ages. i just don't see how other races are less human when we can easily point to barbaric practices of white people as well as every other ethnicity.",gender,0.5018669821694854,United States,3889,932,2012-10-01,"look, i get the whole belief of separatism by race. i used to believe the same a few years ago. then i realized that i had been taught the behavior of hate through my environment and the media. ethnic separation is detrimental to society. not so much ethnic separation in of itself, but when it becomes applied into nationalism. the existence of separate nation states in general is a threat to the human race. why would an organism fight with itself? now personally, i would not mate with a non-white person. but why should my personal decisions be forced upon others as well? for a society to work, we must get rid of our egos and figure out how we can best benefit ourselves as a whole. it is a violation of human rights to have such oppressive state police forces under a fascist system. in a true working system, everyone must be equally armed, so as not to allow one small group to seize power over the society. ok i guess my main question is, why do you see other races as detrimental to a society that you exist in? it is a fact that blacks and hispanics in america are usually of very low income. however, don't you think that maybe, just maybe, that is a result of what the capitalist system has purposefully done to them through imperialist ventures? and ensuring measures to keep them stupid and keep them at the bottom of society? sure, you could argue that whites conquered because they were naturally more intelligent and competent, but i don't think that's the case. europe simply saw the differences in their society versus, say african society, as so vast that europe saw them as uncivilized freaks from day one. now, i will admit, africa is absolutely embarrassing in its archaic belief systems such as their weird freak religions. however, europe was seized by christianity for a long time, even plummeting it into the dark ages. i just don't see how other races are less human when we can easily point to barbaric practices of white people as well as every other ethnicity.",98.230.177.83,98.230.177.83,United States,Atlanta,Georgia,33.9669,-84.3249,30338,30338,2,DeKalb,Atlanta,Georgia,Georgia,GA,South,South Atlantic,3498,Citizens For Equality,39,0,1361837498,932,1350356321,logical basis.,1080
343,"look, i get the whole belief of separatism by race. i used to believe the same a few years ago. then i realized that i had been taught the behavior of hate through my environment and the media. ethnic separation is detrimental to society. not so much ethnic separation in of itself, but when it becomes applied into nationalism. the existence of separate nation states in general is a threat to the human race. why would an organism fight with itself? now personally, i would not mate with a non-white person. but why should my personal decisions be forced upon others as well? for a society to work, we must get rid of our egos and figure out how we can best benefit ourselves as a whole. it is a violation of human rights to have such oppressive state police forces under a fascist system. in a true working system, everyone must be equally armed, so as not to allow one small group to seize power over the society. ok i guess my main question is, why do you see other races as detrimental to a society that you exist in? it is a fact that blacks and hispanics in america are usually of very low income. however, don't you think that maybe, just maybe, that is a result of what the capitalist system has purposefully done to them through imperialist ventures? and ensuring measures to keep them stupid and keep them at the bottom of society? sure, you could argue that whites conquered because they were naturally more intelligent and competent, but i don't think that's the case. europe simply saw the differences in their society versus, say african society, as so vast that europe saw them as uncivilized freaks from day one. now, i will admit, africa is absolutely embarrassing in its archaic belief systems such as their weird freak religions. however, europe was seized by christianity for a long time, even plummeting it into the dark ages. i just don't see how other races are less human when we can easily point to barbaric practices of white people as well as every other ethnicity.",gender,0.5018669821694854,United States,3889,932,2012-10-01,"look, i get the whole belief of separatism by race. i used to believe the same a few years ago. then i realized that i had been taught the behavior of hate through my environment and the media. ethnic separation is detrimental to society. not so much ethnic separation in of itself, but when it becomes applied into nationalism. the existence of separate nation states in general is a threat to the human race. why would an organism fight with itself? now personally, i would not mate with a non-white person. but why should my personal decisions be forced upon others as well? for a society to work, we must get rid of our egos and figure out how we can best benefit ourselves as a whole. it is a violation of human rights to have such oppressive state police forces under a fascist system. in a true working system, everyone must be equally armed, so as not to allow one small group to seize power over the society. ok i guess my main question is, why do you see other races as detrimental to a society that you exist in? it is a fact that blacks and hispanics in america are usually of very low income. however, don't you think that maybe, just maybe, that is a result of what the capitalist system has purposefully done to them through imperialist ventures? and ensuring measures to keep them stupid and keep them at the bottom of society? sure, you could argue that whites conquered because they were naturally more intelligent and competent, but i don't think that's the case. europe simply saw the differences in their society versus, say african society, as so vast that europe saw them as uncivilized freaks from day one. now, i will admit, africa is absolutely embarrassing in its archaic belief systems such as their weird freak religions. however, europe was seized by christianity for a long time, even plummeting it into the dark ages. i just don't see how other races are less human when we can easily point to barbaric practices of white people as well as every other ethnicity.",98.230.177.83,98.230.177.83,United States,Atlanta,Georgia,33.9669,-84.3249,30338,30338,2,DeKalb,Atlanta,Georgia,Georgia,GA,South,South Atlantic,1080,Ace High,30,5,1350059764,932,1350356321,logical basis.,1080
344,"look, i get the whole belief of separatism by race. i used to believe the same a few years ago. then i realized that i had been taught the behavior of hate through my environment and the media. ethnic separation is detrimental to society. not so much ethnic separation in of itself, but when it becomes applied into nationalism. the existence of separate nation states in general is a threat to the human race. why would an organism fight with itself? now personally, i would not mate with a non-white person. but why should my personal decisions be forced upon others as well? for a society to work, we must get rid of our egos and figure out how we can best benefit ourselves as a whole. it is a violation of human rights to have such oppressive state police forces under a fascist system. in a true working system, everyone must be equally armed, so as not to allow one small group to seize power over the society. ok i guess my main question is, why do you see other races as detrimental to a society that you exist in? it is a fact that blacks and hispanics in america are usually of very low income. however, don't you think that maybe, just maybe, that is a result of what the capitalist system has purposefully done to them through imperialist ventures? and ensuring measures to keep them stupid and keep them at the bottom of society? sure, you could argue that whites conquered because they were naturally more intelligent and competent, but i don't think that's the case. europe simply saw the differences in their society versus, say african society, as so vast that europe saw them as uncivilized freaks from day one. now, i will admit, africa is absolutely embarrassing in its archaic belief systems such as their weird freak religions. however, europe was seized by christianity for a long time, even plummeting it into the dark ages. i just don't see how other races are less human when we can easily point to barbaric practices of white people as well as every other ethnicity.",gender,0.5018669821694854,United States,3889,932,2012-10-01,"look, i get the whole belief of separatism by race. i used to believe the same a few years ago. then i realized that i had been taught the behavior of hate through my environment and the media. ethnic separation is detrimental to society. not so much ethnic separation in of itself, but when it becomes applied into nationalism. the existence of separate nation states in general is a threat to the human race. why would an organism fight with itself? now personally, i would not mate with a non-white person. but why should my personal decisions be forced upon others as well? for a society to work, we must get rid of our egos and figure out how we can best benefit ourselves as a whole. it is a violation of human rights to have such oppressive state police forces under a fascist system. in a true working system, everyone must be equally armed, so as not to allow one small group to seize power over the society. ok i guess my main question is, why do you see other races as detrimental to a society that you exist in? it is a fact that blacks and hispanics in america are usually of very low income. however, don't you think that maybe, just maybe, that is a result of what the capitalist system has purposefully done to them through imperialist ventures? and ensuring measures to keep them stupid and keep them at the bottom of society? sure, you could argue that whites conquered because they were naturally more intelligent and competent, but i don't think that's the case. europe simply saw the differences in their society versus, say african society, as so vast that europe saw them as uncivilized freaks from day one. now, i will admit, africa is absolutely embarrassing in its archaic belief systems such as their weird freak religions. however, europe was seized by christianity for a long time, even plummeting it into the dark ages. i just don't see how other races are less human when we can easily point to barbaric practices of white people as well as every other ethnicity.",98.230.177.83,98.230.177.83,United States,Atlanta,Georgia,33.9669,-84.3249,30338,30338,2,DeKalb,Atlanta,Georgia,Georgia,GA,South,South Atlantic,3498,Citizens For Equality,39,0,1361837498,932,1350356321,logical basis.,1080
345,i can't deal with this anti-intellectualism. i'm glad someone here even knows who heidegger is! do you know how do delete my account?,origin,0.5004226999197182,United States,3732,894,2012-10-01,i can't deal with this anti-intellectualism. i'm glad someone here even knows who heidegger is! do you know how do delete my account?,24.7.65.31,24.7.65.31,United States,San Pablo,California,37.9622,-122.3455,94806,94806,1,Contra Costa,San Pablo,California,California,CA,West,Pacific,1014,Totalitariana,33,4,1349321625,894,1349379433,salutations,1014
346,,origin,0.7814340638453842,United States,61,26,2011-10-01,,68.37.21.125,68.37.21.125,United States,Allen Park,Michigan,42.2575,-83.211,48101,48101,1,Wayne,Allen Park,Michigan,Michigan,MI,Midwest,East North Central,2,PhalNat,1262,52,1315842750,26,1317824682,what do you think of this?,35
347,,origin,0.7814340638453842,United States,82,35,2011-10-01,,68.37.21.125,68.37.21.125,United States,Allen Park,Michigan,42.2575,-83.211,48101,48101,1,Wayne,Allen Park,Michigan,Michigan,MI,Midwest,East North Central,2,PhalNat,1262,52,1315842750,35,1318337674,do you know what videos these clips were taken from?,7
348,,origin,0.7814340638453842,United States,83,36,2011-10-01,,68.37.21.125,68.37.21.125,United States,Allen Park,Michigan,42.2575,-83.211,48101,48101,1,Wayne,Allen Park,Michigan,Michigan,MI,Midwest,East North Central,2,PhalNat,1262,52,1315842750,36,1318337697,do you know what videos these clips were taken from?,35
349,,origin,0.7814340638453842,United States,9110,2785,2014-05-01,,68.199.109.203,68.199.109.203,United States,Spring Valley,New York,41.1131,-74.0438,10977,10977,1,Rockland,Spring Valley,New York,New York,NY,Northeast,Middle Atlantic,6168,Raycis,1699,52,1373514624,2785,1401155575,&quot;wat&quot;,6247
350,,origin,0.6955419836322202,United States,61,26,2011-10-01,,68.37.21.125,68.37.21.125,United States,Allen Park,Michigan,42.2575,-83.211,48101,48101,1,Wayne,Allen Park,Michigan,Michigan,MI,Midwest,East North Central,2,PhalNat,1262,52,1315842750,26,1317824682,what do you think of this?,35
351,,origin,0.6955419836322202,United States,82,35,2011-10-01,,68.37.21.125,68.37.21.125,United States,Allen Park,Michigan,42.2575,-83.211,48101,48101,1,Wayne,Allen Park,Michigan,Michigan,MI,Midwest,East North Central,2,PhalNat,1262,52,1315842750,35,1318337674,do you know what videos these clips were taken from?,7
352,,origin,0.6955419836322202,United States,83,36,2011-10-01,,68.37.21.125,68.37.21.125,United States,Allen Park,Michigan,42.2575,-83.211,48101,48101,1,Wayne,Allen Park,Michigan,Michigan,MI,Midwest,East North Central,2,PhalNat,1262,52,1315842750,36,1318337697,do you know what videos these clips were taken from?,35
353,,origin,0.6955419836322202,United States,9110,2785,2014-05-01,,68.199.109.203,68.199.109.203,United States,Spring Valley,New York,41.1131,-74.0438,10977,10977,1,Rockland,Spring Valley,New York,New York,NY,Northeast,Middle Atlantic,6168,Raycis,1699,52,1373514624,2785,1401155575,&quot;wat&quot;,6247
