"ip_address","Country","City","Region","lat","lon","zip","index","postal.num","county_name","city","state_name"
"229","72.221.85.103","United States","Westerly","Rhode Island",41.3776,-71.8273,2891,2891,1,"Washington","Westerly","Rhode Island"
"230","107.140.9.50","United States","Holly","Michigan",42.792,-83.6277,48442,48442,1,"Oakland","Holly","Michigan"
"231","23.27.245.59","United States","San Jose","California",37.3329,-121.8916,95113,95113,1,"Santa Clara","San Jose","California"
"232","74.135.106.81","United States","Owensboro","Kentucky",37.7513,-87.1554,42301,42301,1,"Daviess","Owensboro","Kentucky"
"233","45.56.148.201","United States","Financial District","New York",40.7185,-74.0025,10013,10013,1,"New York","New York","New York"
"234","107.185.95.33","United States","Costa Mesa","California",33.6801,-117.9085,92626,92626,1,"Orange","Costa Mesa","California"
"235","76.101.192.180","United States","Naples Park","Florida",26.2617,-81.8093,34108,34108,1,"Collier","Naples","Florida"
"236","67.190.111.28","United States","Broomfield","Colorado",39.9205,-105.0867,80023,80023,1,"Broomfield","Broomfield","Colorado"
"237","97.91.0.117","United States","Grand Haven","Michigan",43.0631,-86.2284,49417,49417,1,"Ottawa","Grand Haven","Michigan"
"238","45.55.199.109","United States","Clifton","New Jersey",40.8344,-74.1377,7014,7014,2,"Passaic","Clifton","New Jersey"
"239","45.55.174.182","United States","Clifton","New Jersey",40.8344,-74.1377,7014,7014,2,"Passaic","Clifton","New Jersey"
"240","75.108.196.13","United States","Atascocita","Texas",30.0569,-95.1835,77339,77339,1,"Harris","Kingwood","Texas"
"241","173.168.112.205","United States","North Weeki Wachee","Florida",28.5501,-82.5589,34613,34613,1,"Hernando","Brooksville","Florida"
"242","24.113.78.148","United States","Silverdale","Washington",47.6445,-122.6949,98383,98383,1,"Kitsap","Silverdale","Washington"
"243","108.15.23.253","United States","Elkridge","Maryland",39.2126,-76.7136,21075,21075,1,"Howard","Elkridge","Maryland"
"244","159.118.22.243","United States","Joplin","Missouri",37.0969,-94.5051,64801,64801,1,"Jasper","Joplin","Missouri"
"245","100.42.168.50","United States","Winston","Oregon",43.1223,-123.4126,97496,97496,1,"Douglas","Winston","Oregon"
"246","73.163.84.162","United States","Washington","Virginia",38.7135,-78.1594,22747,22747,3,"Rappahannock","Washington","Virginia"
"247","2600:387:3:800::6","United States","Washington","Virginia",38.7135,-78.1594,22747,22747,3,"Rappahannock","Washington","Virginia"
"248","2600:387:3:803::5","United States","Washington","Virginia",38.7135,-78.1594,22747,22747,3,"Rappahannock","Washington","Virginia"
"249","74.193.2.247","United States","Conroe","Texas",30.3119,-95.4561,77301,77301,1,"Montgomery","Conroe","Texas"
"250","24.63.2.104","United States","Walpole","Massachusetts",42.1418,-71.2495,2081,2081,1,"Norfolk","Walpole","Massachusetts"
"251","67.41.50.136","United States","Fort Irwin","California",35.2627,-116.6847,92310,92310,1,"San Bernardino","Fort Irwin","California"
"252","98.31.61.214","United States","Marion","Ohio",40.5887,-83.1285,43302,43302,2,"Marion","Marion","Ohio"
"253","98.31.61.214","United States","Marion","Ohio",40.5887,-83.1285,43302,43302,2,"Marion","Marion","Ohio"
"254","72.74.150.202","United States","North Andover","Massachusetts",42.6987,-71.1351,1845,1845,1,"Essex","North Andover","Massachusetts"
"255","184.181.123.146","United States","San Pedro","California",33.7358,-118.2923,90731,90731,1,"Los Angeles","San Pedro","California"
"256","68.8.38.141","United States","San Diego","California",32.7157,-117.1647,92101,92101,2,"San Diego","San Diego","California"
"257","23.122.137.254","United States","San Diego","California",32.7157,-117.1647,92101,92101,2,"San Diego","San Diego","California"
"258","24.46.247.10","United States","Huntington Station","New York",40.8534,-73.4115,11746,11746,1,"Suffolk","Huntington Station","New York"
"259","66.30.21.57","United States","Wakefield","Massachusetts",42.5065,-71.0728,1880,1880,1,"Middlesex","Wakefield","Massachusetts"
"260","184.7.184.136","United States","Rocky Mount","North Carolina",35.9382,-77.7905,27803,27803,1,"Nash","Rocky Mount","North Carolina"
"261","72.173.210.71","United States","Newaygo","Michigan",43.4197,-85.8,49337,49337,1,"Newaygo","Newaygo","Michigan"
"262","70.95.14.121","United States","San Diego","California",32.8919,-117.2035,92121,92121,1,"San Diego","San Diego","California"
"263","66.87.114.244","United States","Akron","Ohio",41.0814,-81.519,44304,44304,1,"Summit","Akron","Ohio"
"264","184.183.114.72","United States","Hailey","Idaho",43.5196,-114.3153,83333,83333,1,"Blaine","Hailey","Idaho"
"265","208.114.92.19","United States","Atchison","Kansas",39.563,-95.1216,66002,66002,1,"Atchison","Atchison","Kansas"
"266","76.28.67.203","United States","Turners Falls","Massachusetts",42.6043,-72.5565,1376,1376,1,"Franklin","Turners Falls","Massachusetts"
"267","69.144.180.213","United States","Kalispell","Montana",48.1958,-114.3129,59901,59901,1,"Flathead","Kalispell","Montana"
"268","68.98.169.180","United States","Burke","Virginia",38.7934,-77.2716,22015,22015,1,"Fairfax","Burke","Virginia"
"269","172.58.16.128","United States","Irvine","California",33.6695,-117.8231,92612,92612,1,"Orange","Irvine","California"
"270","100.14.176.115","United States","Norristown","Pennsylvania",40.1215,-75.3399,19401,19401,1,"Montgomery","Norristown","Pennsylvania"
"271","71.92.144.183","United States","The Dalles","Oregon",45.5946,-121.1787,97058,97058,1,"Wasco","The Dalles","Oregon"
"272","173.91.34.64","United States","Cleveland","Ohio",41.501,-81.4694,44124,44124,1,"Cuyahoga","Cleveland","Ohio"
"273","75.135.59.164","United States","Grand Island","Nebraska",40.9286,-98.3873,68803,68803,1,"Hall","Grand Island","Nebraska"
"274","96.32.137.28","United States","Athens","Georgia",33.9461,-83.418,30606,30606,1,"Clarke","Athens","Georgia"
"275","174.100.167.116","United States","Shaker Heights","Ohio",41.4739,-81.5371,44122,44122,1,"Cuyahoga","Beachwood","Ohio"
"276","65.130.207.240","United States","Herriman","Utah",40.5141,-112.033,84096,84096,1,"Salt Lake","Herriman","Utah"
"277","173.216.232.203","United States","Mountain Home","Arkansas",36.3312,-92.3753,72653,72653,1,"Baxter","Mountain Home","Arkansas"
"278","50.53.9.254","United States","Beaverton","Oregon",45.4505,-122.8652,97007,97007,2,"Washington","Beaverton","Oregon"
"279","173.87.38.234","United States","Beaverton","Oregon",45.4505,-122.8652,97007,97007,2,"Washington","Beaverton","Oregon"
"280","99.196.200.97","United States","Carlsbad","California",33.1072,-117.2943,92011,92011,1,"San Diego","Carlsbad","California"
"281","23.247.155.5","United States","Charleston","South Carolina",32.7795,-79.9371,29401,29401,1,"Charleston","Charleston","South Carolina"
"282","148.75.91.64","United States","Randolph","New Jersey",40.8483,-74.5815,7869,7869,1,"Morris","Randolph","New Jersey"
"283","146.185.26.230","United States","Providence","Utah",41.7063,-111.8172,84332,84332,2,"Cache","Providence","Utah"
"284","206.190.145.84","United States","Providence","Utah",41.7063,-111.8172,84332,84332,2,"Cache","Providence","Utah"
"285","104.32.22.9","United States","Ventura","California",34.2846,-119.2222,93003,93003,1,"Ventura","Ventura","California"
"286","172.113.162.90","United States","Huntington Beach","California",33.6654,-117.9686,92646,92646,1,"Orange","Huntington Beach","California"
"287","143.105.217.24","United States","Cleveland","Ohio",41.5008,-81.5516,44118,44118,1,"Cuyahoga","Cleveland","Ohio"
"288","173.169.26.8","United States","Bradenton","Florida",27.45,-82.3773,34211,34211,1,"Manatee","Bradenton","Florida"
"289","66.249.84.221","United States","Mountain View","California",37.4056,-122.0775,94043,94043,1,"Santa Clara","Mountain View","California"
"290","68.42.231.149","United States","Garden City","Michigan",42.3256,-83.331,48135,48135,1,"Wayne","Garden City","Michigan"
"291","162.243.51.88","United States","Gramercy Park","New York",40.7402,-73.9996,10011,10011,2,"New York","New York","New York"
"292","107.170.44.91","United States","Gramercy Park","New York",40.7402,-73.9996,10011,10011,2,"New York","New York","New York"
"293","108.21.61.233","United States","Levittown","New York",40.7259,-73.5143,11756,11756,2,"Nassau","Levittown","New York"
"294","173.2.49.46","United States","Levittown","New York",40.7259,-73.5143,11756,11756,2,"Nassau","Levittown","New York"
"295","104.137.108.23","United States","Cantonment","Florida",30.6085,-87.34,32533,32533,1,"Escambia","Cantonment","Florida"
"296","70.127.213.169","United States","Gulfport","Florida",27.7484,-82.7034,33711,33711,1,"Pinellas","Saint Petersburg","Florida"
"297","67.8.39.179","United States","Orlando","Florida",28.5725,-81.1219,32820,32820,1,"Orange","Orlando","Florida"
"298","98.253.148.82","United States","South Bend","Indiana",41.6834,-86.25,46601,46601,1,"St. Joseph","South Bend","Indiana"
"299","68.228.54.225","United States","Goodyear","Arizona",33.4353,-112.3582,85338,85338,1,"Maricopa","Goodyear","Arizona"
"300","184.180.152.134","United States","Chantilly","Virginia",38.8943,-77.4311,20151,20151,1,"Fairfax","Chantilly","Virginia"
"301","97.87.58.68","United States","Madison","Wisconsin",43.0631,-89.3133,53716,53716,1,"Dane","Madison","Wisconsin"
"302","50.127.35.174","United States","Fort Wayne","Indiana",41.048,-85.1135,46806,46806,1,"Allen","Fort Wayne","Indiana"
"303","71.15.44.40","United States","Slidell","Louisiana",30.2916,-89.8129,70460,70460,1,"St. Tammany","Slidell","Louisiana"
"304","208.99.105.155","United States","Ringgold","Georgia",34.9159,-85.1091,30736,30736,1,"Catoosa","Ringgold","Georgia"
"305","76.5.243.227","United States","Port Jefferson","Ohio",40.3287,-84.0944,45360,45360,1,"Shelby","Port Jefferson","Ohio"
"306","173.90.92.44","United States","Bolivar","Ohio",40.6501,-81.4521,44612,44612,1,"Tuscarawas","Bolivar","Ohio"
"307","71.82.255.209","United States","Juneau","Wisconsin",43.4055,-88.7051,53039,53039,1,"Dodge","Juneau","Wisconsin"
"308","76.11.172.116","United States","Mitchell","Indiana",38.7328,-86.4736,47446,47446,2,"Lawrence","Mitchell","Indiana"
"309","76.11.172.116","United States","Mitchell","Indiana",38.7328,-86.4736,47446,47446,2,"Lawrence","Mitchell","Indiana"
"310","24.190.62.167","United States","Fair Lawn","New Jersey",40.9404,-74.1318,7410,7410,1,"Bergen","Fair Lawn","New Jersey"
"311","69.117.172.125","United States","Centereach","New York",40.8584,-73.0995,11720,11720,1,"Suffolk","Centereach","New York"
"312","71.49.87.197","United States","Rogers","Minnesota",45.1889,-93.553,55374,55374,1,"Hennepin","Rogers","Minnesota"
"313","50.27.59.81","United States","Tyler","Texas",32.3254,-95.2922,75701,75701,2,"Smith","Tyler","Texas"
"314","173.81.167.149","United States","Tyler","Texas",32.3254,-95.2922,75701,75701,2,"Smith","Tyler","Texas"
"315","71.245.233.186","United States","Wenham","Massachusetts",42.6043,-70.8912,1984,1984,1,"Essex","Wenham","Massachusetts"
"316","162.216.46.7","United States","Plano","Texas",33.0277,-96.6777,75074,75074,1,"Collin","Plano","Texas"
"317","71.9.78.204","United States","Riverside","California",33.9315,-117.4119,92504,92504,2,"Riverside","Riverside","California"
"318","71.9.65.72","United States","Riverside","California",33.9315,-117.4119,92504,92504,2,"Riverside","Riverside","California"
"319","69.113.105.22","United States","Lynbrook","New York",40.6548,-73.6718,11563,11563,1,"Nassau","Lynbrook","New York"
"320","47.203.57.49","United States","Brandon","Florida",27.9551,-82.2966,33510,33510,1,"Hillsborough","Brandon","Florida"
"321","71.86.52.182","United States","Saint Peters","Missouri",38.8003,-90.6265,63376,63376,1,"St. Charles","Saint Peters","Missouri"
"322","216.26.103.215","United States","Luck","Wisconsin",45.5761,-92.4827,54853,54853,1,"Polk","Luck","Wisconsin"
"323","184.3.106.143","United States","Greenwood","South Carolina",34.1954,-82.1618,29646,29646,1,"Greenwood","Greenwood","South Carolina"
"324","108.24.145.24","United States","Cherry Hill","New Jersey",39.9348,-75.0307,8002,8002,1,"Camden","Cherry Hill","New Jersey"
"325","184.155.21.176","United States","Altus","Oklahoma",34.6484,-99.3205,73521,73521,1,"Jackson","Altus","Oklahoma"
"326","97.87.141.199","United States","Chesterfield","Missouri",38.6491,-90.5358,63017,63017,1,"St. Louis","Chesterfield","Missouri"
"327","174.24.148.81","United States","Fayetteville","North Carolina",35.0527,-78.8784,28301,28301,1,"Cumberland","Fayetteville","North Carolina"
"328","104.200.153.90","United States","Chicago","Illinois",41.8426,-87.6306,60616,60616,1,"Cook","Chicago","Illinois"
"329","199.212.86.49","United States","Seattle","Washington",47.4889,-122.3012,98168,98168,1,"King","Seattle","Washington"
"330","104.186.96.180","United States","Hutchinson","Kansas",38.0608,-97.9298,67501,67501,1,"Reno","Hutchinson","Kansas"
"331","74.254.156.178","United States","Demopolis","Alabama",32.5176,-87.8364,36732,36732,1,"Marengo","Demopolis","Alabama"
"332","47.32.90.245","United States","Sugar Hill","Georgia",34.1065,-84.0335,30518,30518,1,"Gwinnett","Buford","Georgia"
"333","68.5.171.214","United States","Mission Viejo","California",33.6,-117.672,92691,92691,1,"Orange","Mission Viejo","California"
"334","99.20.104.25","United States","Frisco","Texas",33.1507,-96.8236,75034,75034,1,"Denton","Frisco","Texas"
"335","64.189.131.17","United States","Lawrence","Kansas",38.9717,-95.2352,66045,66045,1,"Douglas","Lawrence","Kansas"
"336","72.95.95.50","United States","Orono","Maine",44.8831,-68.672,4473,4473,1,"Penobscot","Orono","Maine"
"337","24.210.204.146","United States","Erie","Pennsylvania",42.0738,-80.1484,16506,16506,1,"Erie","Erie","Pennsylvania"
"338","47.200.223.14","United States","Palmetto","Florida",27.5429,-82.563,34221,34221,1,"Manatee","Palmetto","Florida"
"339","162.104.105.64","United States","Olive Branch","Mississippi",34.9618,-89.8295,38654,38654,1,"DeSoto","Olive Branch","Mississippi"
"340","69.4.142.61","United States","Roseville","California",38.7521,-121.288,95678,95678,1,"Placer","Roseville","California"
"341","207.242.7.250","United States","Morton","Mississippi",32.3538,-89.6545,39117,39117,2,"Scott","Morton","Mississippi"
"342","207.242.7.250","United States","Morton","Mississippi",32.3538,-89.6545,39117,39117,2,"Scott","Morton","Mississippi"
"343","131.194.180.234","United States","San Antonio","Texas",29.4241,-98.4936,78205,78205,1,"Bexar","San Antonio","Texas"
"344","24.151.212.246","United States","Manchester","Tennessee",35.4958,-86.0816,37355,37355,1,"Coffee","Manchester","Tennessee"
"345","173.93.39.51","United States","Wilmington","North Carolina",34.2237,-77.8862,28403,28403,1,"New Hanover","Wilmington","North Carolina"
"346","104.220.41.93","United States","Walnut Creek","California",37.9063,-122.065,94596,94596,1,"Contra Costa","Walnut Creek","California"
"347","65.41.54.83","United States","Johnstown","Ohio",40.1537,-82.6852,43031,43031,1,"Licking","Johnstown","Ohio"
"348","50.45.19.112","United States","Carbondale","Illinois",37.7273,-89.2168,62901,62901,3,"Jackson","Carbondale","Illinois"
"349","50.40.218.64","United States","Carbondale","Illinois",37.7273,-89.2168,62901,62901,3,"Jackson","Carbondale","Illinois"
"350","173.87.222.50","United States","Carbondale","Illinois",37.7273,-89.2168,62901,62901,3,"Jackson","Carbondale","Illinois"
"351","108.21.104.251","United States","Massapequa","New York",40.6807,-73.4743,11758,11758,2,"Nassau","Massapequa","New York"
"352","108.21.104.251","United States","Massapequa","New York",40.6807,-73.4743,11758,11758,2,"Nassau","Massapequa","New York"
"353","68.181.207.219","United States","Los Angeles","California",33.7866,-118.2987,90089,90089,1,"Los Angeles","Los Angeles","California"
"354","97.88.230.7","United States","Rochester","Minnesota",44.1078,-92.4053,55906,55906,1,"Olmsted","Rochester","Minnesota"
"355","205.215.244.122","United States","Baltimore","Maryland",39.2904,-76.6122,21201,21201,1,"Baltimore","Baltimore","Maryland"
"356","71.95.123.118","United States","Kennewick","Washington",46.2112,-119.1372,99336,99336,1,"Benton","Kennewick","Washington"
"357","32.214.220.248","United States","Wallingford","Connecticut",41.457,-72.8232,6492,6492,1,"New Haven","Wallingford","Connecticut"
"358","198.8.80.65","United States","Los Angeles","California",34.0443,-118.2509,90014,90014,1,"Los Angeles","Los Angeles","California"
"359","24.242.202.64","United States","Nederland","Texas",29.9744,-93.9924,77627,77627,1,"Jefferson","Nederland","Texas"
"360","50.205.217.201","United States","Tuckahoe","Virginia",37.5902,-77.5564,23226,23226,1,"Richmond","Richmond","Virginia"
"361","184.61.38.247","United States","La Vergne","Tennessee",36.0156,-86.5819,37086,37086,1,"Rutherford","La Vergne","Tennessee"
"362","172.98.84.196","United States","Atlanta","Georgia",33.7525,-84.3888,30303,30303,1,"Fulton","Atlanta","Georgia"
"363","66.87.80.124","United States","Arbutus","Maryland",39.2309,-76.6969,21227,21227,1,"Baltimore","Halethorpe","Maryland"
"364","50.90.22.251","United States","Indianapolis","Indiana",39.8082,-86.1014,46218,46218,1,"Marion","Indianapolis","Indiana"
"365","38.124.248.34","United States","Raleigh","North Carolina",35.7076,-78.6563,27603,27603,1,"Wake","Raleigh","North Carolina"
"366","67.197.249.14","United States","Rock Hill","South Carolina",34.9249,-81.0251,29730,29730,2,"York","Rock Hill","South Carolina"
"367","67.197.97.163","United States","Rock Hill","South Carolina",34.9249,-81.0251,29730,29730,2,"York","Rock Hill","South Carolina"
"368","173.23.233.176","United States","Gibson City","Illinois",40.4584,-88.3846,60936,60936,1,"Ford","Gibson City","Illinois"
"369","98.222.200.60","United States","Wilmette","Illinois",42.0722,-87.7228,60091,60091,1,"Cook","Wilmette","Illinois"
"370","74.4.220.64","United States","Ocala","Florida",29.1605,-82.1288,34471,34471,1,"Marion","Ocala","Florida"
"371","74.195.248.8","United States","Stillwater","Oklahoma",36.1043,-97.0609,74074,74074,1,"Payne","Stillwater","Oklahoma"
"372","24.186.223.88","United States","Mahwah","New Jersey",41.0887,-74.1438,7495,7495,1,"Bergen","Mahwah","New Jersey"
"373","71.52.180.192","United States","Cape Coral","Florida",26.6065,-81.9502,33904,33904,1,"Lee","Cape Coral","Florida"
"374","65.189.246.2","United States","Middletown","Ohio",39.5151,-84.3983,45044,45044,1,"Butler","Middletown","Ohio"
"375","71.13.246.52","United States","West Bend","Wisconsin",43.4253,-88.1834,53095,53095,1,"Washington","West Bend","Wisconsin"
"376","67.140.199.88","United States","Toccoa","Georgia",34.5773,-83.3324,30577,30577,1,"Stephens","Toccoa","Georgia"
"377","50.5.186.82","United States","Hamilton","Ohio",39.3995,-84.5613,45011,45011,1,"Butler","Hamilton","Ohio"
"378","208.98.163.19","United States","Challis","Idaho",44.5046,-114.2317,83226,83226,1,"Custer","Challis","Idaho"
"379","24.107.157.79","United States","Olivette","Missouri",38.6653,-90.376,63132,63132,1,"St. Louis","Saint Louis","Missouri"
"380","184.170.165.251","United States","Vincennes","Indiana",38.6773,-87.5286,47591,47591,1,"Knox","Vincennes","Indiana"
"381","50.103.197.146","United States","DeKalb","Illinois",41.9295,-88.7504,60115,60115,2,"DeKalb","Dekalb","Illinois"
"382","104.235.87.236","United States","DeKalb","Illinois",41.9295,-88.7504,60115,60115,2,"DeKalb","Dekalb","Illinois"
"383","68.70.209.182","United States","Silver City","New Mexico",32.7701,-108.2803,88061,88061,1,"Grant","Silver City","New Mexico"
"384","24.95.45.95","United States","Waterford","Ohio",39.5423,-81.6398,45786,45786,1,"Washington","Waterford","Ohio"
"385","67.11.212.60","United States","San Antonio","Texas",29.5395,-98.4194,78217,78217,1,"Bexar","San Antonio","Texas"
"386","107.152.104.145","United States","Weehawken","New Jersey",40.7696,-74.0204,7086,7086,1,"Hudson","Weehawken","New Jersey"
"387","68.8.3.12","United States","El Cajon","California",32.7948,-116.9625,92020,92020,1,"San Diego","El Cajon","California"
"388","71.1.28.179","United States","Wilson","North Carolina",35.7715,-77.973,27896,27896,1,"Wilson","Wilson","North Carolina"
"389","75.137.215.113","United States","Leeds","Alabama",33.5482,-86.5444,35094,35094,1,"Shelby","Leeds","Alabama"
"390","174.21.117.129","United States","Seattle","Washington",47.6488,-122.3964,98199,98199,1,"King","Seattle","Washington"
"391","199.249.223.78","United States","San Angelo","Texas",31.4782,-100.4818,76901,76901,2,"Tom Green","San Angelo","Texas"
"392","199.249.223.72","United States","San Angelo","Texas",31.4782,-100.4818,76901,76901,2,"Tom Green","San Angelo","Texas"
"393","98.192.140.206","United States","Lynn Haven","Florida",30.2455,-85.6483,32444,32444,1,"Bay","Lynn Haven","Florida"
"394","141.101.88.197","United States","San Francisco","California",37.7621,-122.3971,94107,94107,3,"San Francisco","San Francisco","California"
"395","173.245.50.90","United States","San Francisco","California",37.7621,-122.3971,94107,94107,3,"San Francisco","San Francisco","California"
"396","173.245.50.126","United States","San Francisco","California",37.7621,-122.3971,94107,94107,3,"San Francisco","San Francisco","California"
